t_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,time,store_id,store_location,state,inventory_level,supplier_id,supplier_lead,customer_age,customer_gender,customer_income,payment_method,promotion_type,weather_conditions,weekday
1463,3655,632,TV,Appliances,3,52.51,7/3/2024,05:53,18,Chicago,IL,355,415,8,54,Female,57700.75,Digital Wallet,None,Stormy,Monday
1464,4271,445,Tablet,Appliances,4,229.93,7/15/2024,03:41,2,Los Angeles,CA,381,412,9,68,Other,67178.08,Digital Wallet,Percentage Discount,Cloudy,Saturday
1465,3267,793,TV,Electronics,3,1466.27,4/13/2024,23:11,12,Miami,FL,158,171,9,54,Male,34316.76,Digital Wallet,None,Stormy,Saturday
1466,5096,806,Camera,Electronics,5,1130.78,1/29/2024,01:41,13,Miami,FL,161,487,8,50,Other,71200.24,Digital Wallet,None,Sunny,Wednesday
1467,1854,284,Laptop,Electronics,5,932.12,2/5/2024,05:40,8,Dallas,TX,117,139,10,51,Other,74603.13,Credit Card,None,Cloudy,Saturday
1468,8873,420,TV,Electronics,2,1614.94,4/3/2024,09:07,2,Los Angeles,CA,231,145,8,33,Female,88270.15,Debit Card,None,Stormy,Wednesday
1469,7081,660,Laptop,Appliances,5,494.94,6/4/2024,06:07,17,New York,NY,182,414,9,39,Other,71614.41,Debit Card,BOGO,Cloudy,Wednesday
1470,2680,110,Camera,Appliances,5,1785.32,4/9/2024,03:44,5,New York,NY,391,189,9,68,Other,88760.15,Digital Wallet,None,Sunny,Monday
1471,9452,788,Washing Machine,Appliances,4,248.47,6/5/2024,11:12,19,Chicago,IL,90,236,9,57,Male,111513.83,Digital Wallet,None,Sunny,Tuesday
1472,3042,108,Smartphone,Electronics,3,275.15,7/24/2024,12:22,6,Los Angeles,CA,181,328,5,62,Male,37060.91,Debit Card,None,Sunny,Monday
1473,5670,951,Tablet,Electronics,1,530.24,4/23/2024,01:55,9,New York,NY,227,234,6,69,Female,64217.07,Credit Card,None,Cloudy,Tuesday
1474,2374,169,Laptop,Electronics,5,1350.68,5/7/2024,23:00,18,Chicago,IL,368,208,9,65,Male,31724.99,Digital Wallet,BOGO,Sunny,Monday
1475,3626,112,Camera,Appliances,3,1660.78,3/25/2024,09:01,5,Chicago,IL,153,428,8,60,Male,100661.66,Digital Wallet,BOGO,Rainy,Sunday
1476,5469,521,Camera,Electronics,4,1894.1,6/20/2024,11:40,17,Los Angeles,CA,497,489,10,34,Other,104615.57,Cash,None,Rainy,Tuesday
1477,8361,200,Smartphone,Electronics,2,663.12,1/26/2024,04:39,15,Miami,FL,413,422,6,31,Other,46463.25,Debit Card,None,Stormy,Sunday
1478,9410,637,Headphones,Electronics,1,671.43,7/1/2024,12:14,8,Chicago,IL,152,274,8,28,Male,52596.94,Debit Card,None,Sunny,Saturday
1479,3414,206,Washing Machine,Appliances,2,1570.55,7/7/2024,02:20,6,Chicago,IL,347,125,10,45,Female,113515.28,Digital Wallet,None,Cloudy,Monday
1480,8167,801,Smartphone,Electronics,4,913.84,7/25/2024,10:46,4,Dallas,TX,415,320,8,68,Male,117636.02,Credit Card,None,Stormy,Friday
1481,2502,556,Fridge,Appliances,3,333.96,3/29/2024,14:25,2,Los Angeles,CA,485,408,2,20,Female,112626.92,Digital Wallet,None,Rainy,Tuesday
1482,4637,459,TV,Electronics,1,1543.98,6/9/2024,09:40,16,Miami,FL,421,439,2,32,Male,106704.37,Cash,Percentage Discount,Stormy,Saturday
1483,8391,324,TV,Appliances,1,1084.69,1/18/2024,05:38,17,New York,NY,265,347,5,29,Female,80784.93,Digital Wallet,None,Rainy,Thursday
1484,6727,842,TV,Appliances,1,305.94,1/19/2024,13:12,17,Miami,FL,272,377,10,28,Other,57257.27,Credit Card,None,Sunny,Monday
1485,1436,390,Laptop,Electronics,2,1660,6/7/2024,13:02,7,Dallas,TX,74,186,2,37,Other,36117.95,Debit Card,None,Stormy,Sunday
1486,7797,357,Smartphone,Electronics,1,1593.51,6/6/2024,00:46,3,New York,NY,438,130,8,21,Female,83599.2,Digital Wallet,None,Rainy,Friday
1487,1872,297,Tablet,Electronics,3,901.53,8/22/2024,08:25,6,Chicago,IL,165,394,10,53,Male,87429.94,Cash,None,Sunny,Monday
1488,7495,134,Smartphone,Electronics,4,279.44,7/28/2024,19:13,15,Chicago,IL,71,396,5,18,Male,67740.06,Cash,None,Cloudy,Sunday
1489,9224,124,Fridge,Electronics,4,1415.41,8/4/2024,07:59,8,Los Angeles,CA,368,477,7,59,Male,50580.22,Credit Card,None,Stormy,Saturday
1490,7126,734,Laptop,Appliances,1,1346.56,8/10/2024,17:33,14,Miami,FL,214,206,2,47,Female,111298.13,Cash,None,Stormy,Tuesday
1491,4862,194,Fridge,Appliances,5,1915.18,2/1/2024,16:44,12,Chicago,IL,335,357,10,48,Male,111169.34,Credit Card,None,Stormy,Monday
1492,7326,158,Camera,Electronics,5,1135.22,3/9/2024,10:48,10,Los Angeles,CA,431,345,1,59,Female,101079.71,Cash,Percentage Discount,Sunny,Wednesday
1493,2337,708,Laptop,Electronics,3,129.82,6/18/2024,18:11,18,Chicago,IL,485,168,7,20,Other,112972.89,Debit Card,Percentage Discount,Cloudy,Wednesday
1494,7142,772,Tablet,Appliances,2,1530.38,6/17/2024,03:00,12,Chicago,IL,309,160,10,18,Female,115789.41,Cash,None,Stormy,Saturday
1495,4678,955,Tablet,Electronics,1,1072.17,1/1/2024,00:54,5,Miami,FL,293,148,3,32,Female,95047.76,Debit Card,BOGO,Cloudy,Sunday
1496,1461,322,Washing Machine,Appliances,3,106.96,1/29/2024,07:10,6,Dallas,TX,495,170,4,48,Male,94367.75,Credit Card,Percentage Discount,Rainy,Friday
1497,6221,713,Smartphone,Electronics,4,1856.94,1/27/2024,21:03,1,Los Angeles,CA,24,109,10,67,Other,59153.64,Credit Card,None,Cloudy,Monday
1498,2623,753,Laptop,Electronics,3,83.53,5/9/2024,06:13,16,Miami,FL,362,210,6,52,Female,32413.7,Credit Card,None,Cloudy,Tuesday
1499,6493,224,Smartphone,Appliances,1,191.94,5/14/2024,04:08,5,Miami,FL,57,361,2,24,Female,70370.71,Digital Wallet,None,Sunny,Tuesday
1500,3392,825,Camera,Appliances,5,1795.16,8/16/2024,18:01,1,Los Angeles,CA,417,177,1,49,Female,98355.71,Digital Wallet,None,Rainy,Thursday
1501,3254,222,Smartphone,Appliances,3,249.54,6/3/2024,14:20,3,Miami,FL,266,470,9,24,Other,66929.92,Cash,None,Stormy,Saturday
1502,1627,188,Tablet,Appliances,5,611.01,5/9/2024,07:02,20,Los Angeles,CA,187,403,4,68,Other,50306.23,Cash,BOGO,Cloudy,Monday
1503,5700,976,TV,Appliances,2,1740.11,5/16/2024,14:25,15,Dallas,TX,485,414,3,40,Other,24222.42,Cash,BOGO,Rainy,Monday
1504,8740,719,Tablet,Appliances,4,1889.28,4/13/2024,03:47,1,Miami,FL,53,358,8,21,Female,36403.71,Cash,Percentage Discount,Sunny,Thursday
1505,3273,233,Laptop,Appliances,5,523.04,1/24/2024,13:40,18,Dallas,TX,390,198,9,42,Male,106338.57,Cash,None,Sunny,Thursday
1506,8685,484,Fridge,Electronics,3,200.54,2/18/2024,04:50,10,Los Angeles,CA,473,400,7,52,Other,96366.51,Credit Card,BOGO,Stormy,Monday
1507,8349,772,Smartphone,Appliances,4,699.19,7/3/2024,15:38,5,Chicago,IL,52,487,7,38,Female,85591.15,Digital Wallet,Percentage Discount,Cloudy,Thursday
1508,1086,882,Smartphone,Electronics,4,1530.16,7/5/2024,07:08,18,Miami,FL,419,405,9,27,Female,36308.37,Cash,None,Cloudy,Wednesday
1509,2298,763,Washing Machine,Electronics,5,1583.95,7/4/2024,18:45,16,Miami,FL,57,120,7,36,Other,22262.17,Credit Card,None,Rainy,Saturday
1510,1311,679,Smartphone,Electronics,1,1045.55,1/3/2024,01:11,9,Miami,FL,161,153,9,42,Other,98611.93,Digital Wallet,None,Stormy,Monday
1511,5193,922,Headphones,Appliances,5,1817.46,3/27/2024,00:07,3,Chicago,IL,376,288,10,18,Female,38520.98,Credit Card,None,Stormy,Thursday
1512,4533,289,Washing Machine,Appliances,4,1863.18,7/30/2024,21:20,14,New York,NY,221,101,10,50,Other,93272.35,Debit Card,None,Rainy,Saturday
1513,3449,213,Fridge,Appliances,1,562.14,4/28/2024,05:14,6,Dallas,TX,243,499,9,50,Male,33730.06,Cash,None,Cloudy,Saturday
1514,9991,812,Camera,Appliances,1,965.59,3/16/2024,16:24,16,Los Angeles,CA,457,441,5,53,Other,112780.26,Digital Wallet,None,Rainy,Wednesday
1515,9647,288,Washing Machine,Appliances,5,849.48,3/30/2024,18:54,20,Dallas,TX,127,499,3,68,Female,41899.53,Cash,BOGO,Cloudy,Wednesday
1516,7934,359,Laptop,Appliances,4,935.56,8/11/2024,03:46,14,New York,NY,403,446,1,55,Male,105708.1,Digital Wallet,BOGO,Stormy,Thursday
1517,2821,401,Headphones,Appliances,2,1478.89,5/1/2024,12:41,7,New York,NY,118,288,1,41,Other,56812.89,Cash,BOGO,Sunny,Thursday
1518,5720,578,Tablet,Electronics,4,1276.18,2/18/2024,11:52,13,Miami,FL,278,418,4,70,Male,31982.21,Credit Card,None,Sunny,Saturday
1519,4893,776,Smartphone,Appliances,1,1123.68,4/1/2024,07:20,11,Dallas,TX,442,278,3,54,Female,44023.9,Debit Card,None,Cloudy,Monday
1520,5934,177,Laptop,Appliances,1,391.81,7/7/2024,01:06,3,New York,NY,176,252,7,28,Male,97054.6,Credit Card,None,Rainy,Saturday
1521,2996,754,Laptop,Electronics,1,1301.04,5/17/2024,00:47,6,Chicago,IL,38,350,6,61,Other,81712.36,Digital Wallet,None,Stormy,Sunday
1522,1782,564,Smartphone,Electronics,2,1364.56,4/13/2024,04:32,20,Los Angeles,CA,163,318,1,21,Female,85846.5,Debit Card,None,Sunny,Thursday
1523,4906,383,Smartphone,Electronics,4,1856.36,1/20/2024,01:29,11,Chicago,IL,235,140,4,52,Female,118650.72,Debit Card,None,Sunny,Tuesday
1524,7878,887,Laptop,Electronics,3,485.38,8/5/2024,15:05,12,Miami,FL,219,322,1,38,Other,81914.72,Credit Card,None,Rainy,Tuesday
1525,8489,537,Fridge,Electronics,1,801.78,4/24/2024,00:50,11,New York,NY,146,386,6,25,Other,53104.94,Credit Card,Percentage Discount,Stormy,Sunday
1526,2029,808,Fridge,Appliances,1,1524.22,2/24/2024,03:25,3,Dallas,TX,376,485,3,40,Other,82244.67,Cash,None,Stormy,Wednesday
1527,2816,783,Washing Machine,Electronics,2,1020.56,3/10/2024,16:31,1,Chicago,IL,215,131,5,23,Male,105742.85,Digital Wallet,None,Cloudy,Saturday
1528,9189,888,Headphones,Electronics,3,1829.82,8/6/2024,12:19,1,Chicago,IL,253,470,2,67,Male,110024,Credit Card,None,Rainy,Monday
1529,9782,888,Headphones,Appliances,3,1302.83,5/27/2024,17:30,12,New York,NY,18,421,2,29,Male,115869.57,Digital Wallet,None,Sunny,Sunday
1530,1269,431,TV,Appliances,3,1937.73,2/13/2024,00:22,3,Miami,FL,332,298,5,26,Other,83399.01,Credit Card,None,Stormy,Friday
1531,9443,363,Fridge,Appliances,3,1363.69,7/31/2024,04:00,2,New York,NY,188,362,3,59,Female,90214.92,Cash,None,Stormy,Tuesday
1532,4963,265,Smartphone,Appliances,2,493.32,5/24/2024,20:30,17,Miami,FL,30,117,1,50,Male,57432.63,Cash,None,Sunny,Wednesday
1533,3352,899,Headphones,Appliances,5,1138.71,8/9/2024,00:27,4,Chicago,IL,338,221,8,44,Male,46463.46,Cash,None,Cloudy,Monday
1534,5772,175,Tablet,Appliances,5,1557.56,2/9/2024,19:56,20,Miami,FL,211,119,7,42,Other,56602.58,Credit Card,None,Stormy,Thursday
1535,8032,383,Fridge,Electronics,1,1351.89,7/5/2024,00:49,10,Miami,FL,384,258,6,20,Male,70642.48,Cash,None,Rainy,Friday
1536,1025,895,Smartphone,Electronics,4,239.83,1/4/2024,12:35,18,Dallas,TX,443,472,2,19,Other,66590.06,Cash,BOGO,Stormy,Monday
1537,6780,163,TV,Electronics,4,1656.62,2/9/2024,11:06,9,Dallas,TX,433,115,4,54,Other,43296.51,Debit Card,BOGO,Cloudy,Wednesday
1538,4941,491,Fridge,Appliances,3,1260.1,3/12/2024,18:09,5,Los Angeles,CA,272,103,4,55,Male,96539.24,Credit Card,Percentage Discount,Rainy,Wednesday
1539,7825,497,Laptop,Electronics,3,1814.56,3/19/2024,20:49,5,Dallas,TX,4,267,6,57,Female,79535.21,Digital Wallet,None,Sunny,Thursday
1540,4068,440,TV,Appliances,4,917.03,1/19/2024,06:05,14,New York,NY,496,449,3,63,Other,99009.14,Debit Card,None,Cloudy,Saturday
1541,2402,161,Fridge,Electronics,5,1865.77,7/15/2024,22:00,6,Dallas,TX,311,456,10,47,Other,76830.29,Cash,None,Cloudy,Saturday
1542,9576,364,Smartphone,Appliances,4,1812.53,7/11/2024,01:53,7,New York,NY,278,238,5,62,Male,86661.22,Credit Card,Percentage Discount,Stormy,Saturday
1543,6908,932,Tablet,Appliances,3,1652.94,3/18/2024,11:02,2,Dallas,TX,103,315,10,36,Male,71282.9,Debit Card,BOGO,Stormy,Saturday
1544,2108,371,Washing Machine,Appliances,2,834.87,7/22/2024,11:07,1,Miami,FL,258,366,6,54,Male,71742.77,Cash,None,Stormy,Friday
1545,9618,282,Washing Machine,Electronics,3,1172.63,4/11/2024,17:48,7,Chicago,IL,376,108,8,35,Female,51436.62,Credit Card,None,Stormy,Wednesday
1546,9914,551,Camera,Appliances,1,671.93,8/5/2024,08:32,14,Miami,FL,107,140,7,25,Female,113090.01,Credit Card,None,Sunny,Monday
1547,9312,171,Fridge,Appliances,4,697.27,4/8/2024,03:48,1,Dallas,TX,34,458,1,24,Male,35656.04,Digital Wallet,None,Cloudy,Saturday
1548,9316,603,Fridge,Electronics,2,680.17,9/14/2024,05:26,15,New York,NY,440,493,4,67,Male,36950.02,Debit Card,None,Stormy,Monday
1549,1333,305,Smartphone,Appliances,2,721.74,2/2/2024,07:31,5,Los Angeles,CA,298,202,10,46,Female,35586.01,Debit Card,BOGO,Stormy,Monday
1550,7397,724,Laptop,Appliances,1,1011.32,4/18/2024,05:10,5,Chicago,IL,114,160,7,25,Female,63887.64,Debit Card,None,Sunny,Saturday
1551,8702,502,Camera,Electronics,3,775.56,5/24/2024,08:18,8,Miami,FL,132,240,2,41,Other,98670.89,Cash,None,Stormy,Monday
1552,1713,282,Fridge,Appliances,3,1165.72,1/25/2024,14:12,11,Dallas,TX,222,208,1,55,Male,38204.25,Cash,None,Stormy,Saturday
1553,7338,760,TV,Electronics,5,1410.85,5/17/2024,18:42,2,Miami,FL,165,223,9,21,Female,83069.72,Debit Card,None,Sunny,Tuesday
1554,7116,603,Headphones,Appliances,5,90.67,8/11/2024,22:18,5,Chicago,IL,359,313,5,33,Male,99322.55,Digital Wallet,None,Sunny,Sunday
1555,5155,211,Tablet,Appliances,4,1531.14,5/22/2024,01:49,17,Los Angeles,CA,30,100,10,43,Female,48347.27,Cash,None,Sunny,Wednesday
1556,1266,247,Tablet,Appliances,4,413.82,3/4/2024,16:48,8,Dallas,TX,90,283,3,36,Male,76030.34,Debit Card,None,Rainy,Tuesday
1557,6850,653,Tablet,Electronics,2,1794.85,1/24/2024,14:46,1,Dallas,TX,388,352,10,50,Other,51966.4,Cash,BOGO,Sunny,Sunday
1558,2106,887,Camera,Appliances,3,51.29,2/18/2024,04:14,7,Los Angeles,CA,248,234,8,64,Other,51434.6,Credit Card,None,Sunny,Friday
1559,6649,541,Camera,Appliances,4,867.25,2/12/2024,12:52,9,Los Angeles,CA,163,200,1,49,Male,48488.46,Credit Card,None,Rainy,Saturday
1560,4950,323,Laptop,Electronics,2,1931.26,5/26/2024,09:03,5,Dallas,TX,260,195,5,33,Male,35774.67,Debit Card,None,Cloudy,Thursday
1561,2698,728,TV,Appliances,2,1154.56,7/23/2024,00:37,9,Chicago,IL,487,152,6,48,Female,23803.98,Credit Card,BOGO,Rainy,Friday
1562,6447,758,Headphones,Electronics,2,145.24,3/3/2024,16:55,7,Dallas,TX,219,476,4,26,Other,49442.95,Credit Card,None,Sunny,Thursday
1563,3185,208,Smartphone,Electronics,1,631.17,8/25/2024,17:28,15,New York,NY,26,155,9,62,Female,117726.71,Cash,None,Sunny,Tuesday
1564,1726,552,Tablet,Appliances,5,1793.03,9/16/2024,08:20,11,Dallas,TX,127,161,7,40,Male,92510.55,Credit Card,None,Sunny,Wednesday
1565,6772,832,Tablet,Electronics,1,1063.65,5/24/2024,03:41,7,Miami,FL,471,276,9,57,Female,65217.61,Cash,None,Sunny,Tuesday
1566,9945,365,TV,Appliances,3,1611.96,8/13/2024,16:42,19,Los Angeles,CA,320,236,8,61,Female,37778.95,Debit Card,None,Rainy,Saturday
1567,6546,205,Laptop,Appliances,2,886.84,4/30/2024,23:26,4,Miami,FL,153,394,7,69,Female,98456.31,Digital Wallet,None,Cloudy,Sunday
1568,3868,135,Headphones,Electronics,2,785.66,4/19/2024,15:11,14,Chicago,IL,382,270,2,60,Other,99653.72,Cash,BOGO,Rainy,Thursday
1569,8612,174,TV,Electronics,3,1469.38,8/9/2024,00:43,19,Los Angeles,CA,381,417,3,67,Male,31063.57,Debit Card,None,Rainy,Friday
1570,8840,172,TV,Electronics,4,807.59,7/29/2024,20:58,5,Chicago,IL,460,423,10,19,Female,80040.38,Cash,None,Cloudy,Thursday
1571,3986,685,Laptop,Electronics,1,869.74,5/17/2024,14:04,18,Miami,FL,176,478,8,66,Male,85684.88,Digital Wallet,BOGO,Rainy,Monday
1572,3209,845,TV,Electronics,3,519.16,3/18/2024,09:22,1,New York,NY,192,435,7,24,Other,108037.43,Credit Card,None,Stormy,Friday
1573,2033,356,Headphones,Electronics,4,932.08,5/12/2024,19:08,20,New York,NY,103,431,8,27,Female,76322.87,Digital Wallet,BOGO,Cloudy,Saturday
1574,8498,895,Tablet,Appliances,3,583.07,8/3/2024,19:49,4,Dallas,TX,352,419,7,38,Other,64793.24,Digital Wallet,Percentage Discount,Cloudy,Friday
1575,1605,556,Laptop,Appliances,4,915.9,5/2/2024,06:11,14,Miami,FL,123,166,3,56,Other,44846.93,Debit Card,BOGO,Stormy,Saturday
1576,5807,119,Washing Machine,Electronics,4,134.3,8/25/2024,09:40,13,Dallas,TX,437,395,2,54,Other,56606.25,Digital Wallet,Percentage Discount,Sunny,Wednesday
1577,4302,609,Laptop,Electronics,3,828.19,6/10/2024,16:42,8,Chicago,IL,105,141,4,45,Other,106518.88,Digital Wallet,None,Rainy,Monday
1578,1717,252,Laptop,Electronics,5,330.61,4/3/2024,00:18,4,Miami,FL,398,488,6,50,Female,43570.24,Credit Card,None,Sunny,Monday
1579,4268,768,Camera,Electronics,3,858.03,1/31/2024,01:21,14,Miami,FL,276,449,5,35,Other,22860.09,Digital Wallet,BOGO,Stormy,Saturday
1580,1686,755,Tablet,Appliances,3,1856.56,1/27/2024,21:01,14,Dallas,TX,295,342,6,51,Male,83187.55,Debit Card,BOGO,Rainy,Monday
1581,6170,100,Headphones,Electronics,3,865.6,9/2/2024,00:15,20,Los Angeles,CA,77,404,7,62,Female,94637.31,Cash,Percentage Discount,Rainy,Tuesday
1582,6080,138,Laptop,Electronics,5,1142.27,2/7/2024,05:06,13,Los Angeles,CA,125,476,2,31,Other,34611.88,Cash,None,Stormy,Monday
1583,9444,780,Camera,Electronics,2,632.74,4/29/2024,00:27,18,New York,NY,153,155,5,35,Male,25116.12,Cash,None,Cloudy,Monday
1584,7524,499,Headphones,Appliances,5,1802.89,5/27/2024,08:21,16,Chicago,IL,319,405,4,66,Female,82641.34,Credit Card,BOGO,Cloudy,Monday
1585,9897,372,Fridge,Appliances,4,164.24,1/19/2024,13:10,10,Dallas,TX,497,294,2,32,Male,64043.45,Credit Card,None,Stormy,Friday
1586,8756,255,TV,Appliances,3,747.54,8/12/2024,03:42,1,Miami,FL,453,418,6,62,Male,80841.65,Cash,BOGO,Stormy,Tuesday
1587,5150,816,Camera,Electronics,2,1288.29,9/13/2024,05:46,8,Dallas,TX,184,436,4,26,Female,105949.73,Credit Card,None,Stormy,Tuesday
1588,1599,437,Fridge,Electronics,1,1048.46,1/8/2024,19:28,7,Dallas,TX,70,124,9,54,Female,55384.81,Credit Card,None,Sunny,Monday
1589,4131,500,Camera,Electronics,2,429.18,1/15/2024,11:02,1,Dallas,TX,142,408,4,61,Male,119097.36,Credit Card,None,Cloudy,Monday
1590,5687,688,Smartphone,Appliances,5,1459.63,2/20/2024,15:18,9,Miami,FL,393,134,5,62,Male,107529.85,Debit Card,Percentage Discount,Stormy,Saturday
1591,6848,103,Tablet,Appliances,2,1251.13,8/21/2024,06:59,12,Dallas,TX,164,220,9,46,Other,67699.68,Debit Card,None,Cloudy,Wednesday
1592,1783,627,Camera,Electronics,3,363.42,4/26/2024,11:05,9,New York,NY,231,294,10,52,Female,63017.13,Credit Card,None,Stormy,Wednesday
1593,6438,824,Fridge,Electronics,1,1245.1,3/4/2024,17:34,9,Chicago,IL,27,249,10,60,Other,33256.97,Credit Card,None,Cloudy,Sunday
1594,5476,889,Tablet,Electronics,4,825.65,3/18/2024,16:00,3,Chicago,IL,173,133,6,45,Other,108388,Cash,None,Cloudy,Sunday
1595,3039,602,Smartphone,Electronics,1,575.24,8/21/2024,09:40,1,Miami,FL,39,350,4,58,Female,84913.06,Debit Card,Percentage Discount,Cloudy,Friday
1596,7029,589,Laptop,Electronics,2,946.67,3/11/2024,08:47,13,Chicago,IL,162,429,2,49,Female,31940.01,Debit Card,None,Rainy,Tuesday
1597,8159,546,Fridge,Electronics,3,1682.86,4/21/2024,20:20,4,Los Angeles,CA,442,313,3,22,Male,105366.25,Credit Card,Percentage Discount,Rainy,Wednesday
1598,7553,513,Washing Machine,Electronics,3,1726.38,3/11/2024,20:33,14,New York,NY,450,262,1,39,Female,32626.13,Debit Card,BOGO,Cloudy,Thursday
1599,8204,964,Laptop,Appliances,3,401.68,5/22/2024,10:16,13,Dallas,TX,447,458,1,37,Male,107560.39,Digital Wallet,None,Sunny,Wednesday
1600,7334,845,Headphones,Appliances,2,1615.28,3/3/2024,18:11,9,Miami,FL,172,391,9,60,Male,89072.52,Debit Card,None,Rainy,Sunday
1601,6554,899,Smartphone,Electronics,1,1632.6,4/13/2024,20:35,19,Los Angeles,CA,369,165,6,29,Male,83530.66,Debit Card,Percentage Discount,Rainy,Monday
1602,4060,931,Smartphone,Appliances,2,1086.43,7/26/2024,08:33,15,Chicago,IL,240,109,10,69,Other,103779.48,Digital Wallet,None,Stormy,Tuesday
1603,9129,904,Washing Machine,Appliances,5,1366.86,4/29/2024,03:46,1,Los Angeles,CA,436,288,1,70,Other,46994.89,Debit Card,None,Stormy,Sunday
1604,9151,171,Tablet,Electronics,1,518.76,4/23/2024,19:05,1,New York,NY,271,393,5,64,Female,75750.43,Debit Card,None,Sunny,Saturday
1605,7018,653,Tablet,Appliances,1,324.64,1/20/2024,23:26,18,Los Angeles,CA,480,254,1,70,Female,57643.77,Debit Card,None,Rainy,Friday
1606,9507,331,TV,Electronics,2,538.54,5/11/2024,18:44,10,Los Angeles,CA,487,377,1,54,Male,69682.22,Credit Card,None,Rainy,Monday
1607,5369,103,TV,Electronics,4,464.55,7/15/2024,07:01,10,Chicago,IL,326,424,3,62,Male,101657.74,Cash,None,Stormy,Saturday
1608,2353,493,Smartphone,Appliances,2,1048.95,7/31/2024,19:31,11,Chicago,IL,68,204,5,66,Male,25090.61,Credit Card,None,Rainy,Tuesday
1609,7955,805,Smartphone,Appliances,2,1545.25,1/21/2024,00:12,18,Chicago,IL,206,303,2,39,Other,84294.83,Debit Card,None,Cloudy,Thursday
1610,2293,937,Camera,Electronics,1,584.12,6/17/2024,22:14,1,Miami,FL,98,112,8,61,Male,41259.32,Debit Card,None,Cloudy,Saturday
1611,8055,898,Washing Machine,Electronics,1,936.02,1/21/2024,15:11,4,New York,NY,274,391,1,57,Female,59317.32,Digital Wallet,Percentage Discount,Stormy,Saturday
1612,3956,593,Smartphone,Appliances,4,295.74,6/25/2024,14:29,11,Chicago,IL,278,113,4,56,Other,115578.48,Digital Wallet,Percentage Discount,Stormy,Wednesday
1613,9937,224,Camera,Electronics,2,265.69,7/27/2024,06:44,4,Los Angeles,CA,3,138,7,66,Other,71651.44,Digital Wallet,None,Stormy,Tuesday
1614,5813,680,Headphones,Appliances,2,695.44,4/3/2024,15:23,16,Dallas,TX,421,315,5,38,Male,86782.53,Credit Card,None,Rainy,Wednesday
1615,6262,648,Camera,Electronics,4,530.87,1/15/2024,18:24,14,New York,NY,327,366,3,69,Male,25390.34,Digital Wallet,None,Stormy,Thursday
1616,2680,467,Fridge,Appliances,4,1752.56,1/29/2024,02:16,10,Dallas,TX,103,106,4,49,Other,58597.96,Debit Card,None,Rainy,Sunday
1617,2311,441,Laptop,Appliances,2,1220.69,6/18/2024,10:56,5,Los Angeles,CA,411,154,8,23,Male,71135.97,Digital Wallet,Percentage Discount,Cloudy,Wednesday
1618,6372,798,Fridge,Electronics,4,688.87,2/16/2024,20:37,19,Dallas,TX,85,487,4,68,Male,102780.8,Debit Card,Percentage Discount,Stormy,Saturday
1619,5843,410,TV,Appliances,3,709.17,7/7/2024,17:58,14,Los Angeles,CA,492,142,4,55,Male,88083.48,Digital Wallet,None,Rainy,Tuesday
1620,6021,510,TV,Appliances,5,944.14,6/15/2024,17:04,6,Los Angeles,CA,137,274,2,37,Female,53357.19,Cash,BOGO,Stormy,Saturday
1621,8305,156,Tablet,Appliances,5,1699.4,8/16/2024,10:19,17,Dallas,TX,346,438,4,46,Other,70264.35,Debit Card,None,Cloudy,Tuesday
1622,7981,747,Smartphone,Appliances,2,1190.67,5/14/2024,04:53,1,Los Angeles,CA,378,210,5,60,Female,110786.61,Digital Wallet,Percentage Discount,Stormy,Tuesday
1623,3730,762,Washing Machine,Appliances,5,106.15,8/31/2024,11:46,19,Dallas,TX,447,479,3,59,Male,21985.94,Cash,None,Stormy,Saturday
1624,8272,192,Tablet,Appliances,3,389.53,5/21/2024,04:12,5,Miami,FL,464,313,5,49,Male,42638,Digital Wallet,None,Rainy,Saturday
1625,6759,474,Laptop,Appliances,5,1023.03,1/31/2024,15:30,10,New York,NY,74,109,2,21,Male,96491.34,Credit Card,None,Cloudy,Monday
1626,8325,647,Smartphone,Electronics,3,1627.54,7/22/2024,13:24,4,New York,NY,237,419,5,20,Male,73142.86,Cash,None,Sunny,Wednesday
